171	631354	Дійсне	2299	1098	239	462	3	166	113	54	0	1	16	0	0	6	7	4	9	3	7	2	3	3	0
171	631355	Дійсне	2038	1071	235	431	5	155	139	35	1	1	26	1	0	5	6	4	6	5	6	1	3	6	0
171	631356	Дійсне	1573	816	170	315	1	134	110	33	0	0	24	1	0	6	5	1	5	2	4	1	0	4	0
171	631357	Дійсне	2244	1085	220	432	3	152	148	42	0	4	31	0	1	11	8	4	8	5	6	1	1	6	2
171	631358	Дійсне	2205	979	196	345	4	162	151	48	1	3	21	1	0	8	5	7	10	3	1	1	2	10	0
171	631359	Дійсне	1852	972	179	394	5	151	135	46	1	4	25	0	1	2	5	3	4	3	4	2	1	6	1
171	631360	Дійсне	1738	874	163	287	1	145	156	69	0	3	19	0	3	3	3	4	5	3	5	0	1	3	1
171	631361	Дійсне	1884	943	217	335	3	158	129	47	0	2	17	1	1	4	6	1	8	2	4	0	4	4	0
171	631362	Дійсне	2087	965	201	352	5	149	127	60	0	1	27	2	4	8	4	3	8	3	2	1	1	6	1
171	631363	Дійсне	1646	778	153	292	1	151	115	23	0	3	13	0	0	6	3	2	4	2	2	1	2	5	0
171	631364	Дійсне	1828	998	178	394	2	159	152	49	0	3	21	1	3	8	4	6	5	4	2	2	0	5	0
171	631365	Дійсне	1554	788	161	279	1	128	123	41	0	0	20	0	1	7	4	5	4	0	6	0	1	6	1
171	631366	Дійсне	1964	959	197	370	2	160	146	36	0	1	22	0	1	1	4	0	6	5	1	2	1	2	2
171	631367	Дійсне	2200	1226	264	445	8	204	168	55	1	3	29	0	2	4	11	3	12	3	6	3	1	3	1
171	631368	Дійсне	1981	1061	219	397	4	158	176	45	1	4	18	0	4	4	5	7	4	8	1	1	2	2	1
171	631369	Дійсне	1732	890	194	335	3	159	111	31	0	1	22	0	4	6	5	2	4	3	7	2	1	0	0
171	631370	Дійсне	1779	946	189	302	1	213	139	47	0	3	20	0	2	1	2	3	6	6	6	0	0	6	0
171	631371	Дійсне	1956	995	196	378	2	142	154	50	1	1	29	0	3	5	5	6	10	2	5	0	0	4	2
171	631372	Дійсне	2064	1019	218	374	5	152	142	55	0	3	22	1	1	6	5	6	7	6	12	0	0	4	0
171	631533	Дійсне	2301	971	213	369	2	146	146	33	0	0	22	1	5	6	7	3	4	3	3	2	0	5	1
171	631534	Дійсне	2353	1262	304	449	4	196	198	40	0	0	30	0	1	6	3	4	10	5	4	0	1	6	1
171	631535	Дійсне	2370	1210	236	445	1	212	173	67	2	5	28	0	1	4	2	9	6	5	8	4	1	1	0
171	631536	Дійсне	2295	984	207	417	3	115	124	47	1	3	30	0	1	0	7	8	4	4	8	0	1	3	1
171	631591	Дійсне	2286	1049	214	350	2	192	169	60	1	1	30	1	0	4	4	5	7	2	2	1	1	2	1
171	631592	Дійсне	1842	725	153	283	1	122	100	26	0	1	15	0	0	4	6	5	2	3	2	0	0	2	0
171	631593	Дійсне	1359	658	116	239	3	125	104	36	0	1	12	0	1	0	7	0	4	3	2	0	1	4	0
171	631594	Дійсне	2124	903	167	331	8	139	121	54	1	2	24	2	3	4	9	6	8	3	5	2	0	13	1
171	631595	Дійсне	2231	1027	196	345	0	175	183	39	1	6	35	2	1	4	5	5	18	2	3	0	1	6	0
171	631596	Дійсне	2331	1184	219	402	3	242	180	80	0	1	17	0	3	7	6	5	4	4	7	0	3	1	0
171	631597	Дійсне	2285	1221	216	410	1	250	197	61	1	5	32	0	1	5	5	4	13	4	6	4	1	5	0
171	631598	Дійсне	2353	1178	253	486	3	164	144	61	1	1	20	1	1	6	4	10	5	3	5	2	0	7	1
171	631599	Дійсне	2317	1127	235	408	3	179	177	55	1	1	23	1	2	3	7	9	4	4	8	4	0	3	0
171	631600	Дійсне	2147	1067	219	390	1	183	158	51	0	2	31	1	2	3	1	3	8	7	2	0	0	5	0
171	631601	Дійсне	2301	1010	203	381	4	168	144	52	0	2	15	0	0	9	10	5	8	0	1	0	4	4	0
171	631602	Дійсне	2179	1008	205	364	6	180	154	44	0	0	21	0	1	3	5	4	3	7	5	1	1	3	1
171	631603	Дійсне	2153	980	208	375	1	141	137	48	0	2	27	0	1	4	3	4	12	4	9	1	0	3	0
171	631604	Дійсне	2080	1041	170	374	4	214	167	46	0	3	24	0	0	3	8	4	9	3	7	0	0	4	1
171	631605	Дійсне	2262	1042	236	336	1	193	153	41	0	1	26	2	2	4	14	8	7	4	7	0	1	6	0
171	631606	Дійсне	2059	931	164	342	4	157	137	65	0	1	22	0	1	4	7	3	6	4	5	1	1	6	1
171	631607	Дійсне	2190	1039	226	339	1	191	155	53	0	2	27	0	5	4	9	4	9	4	3	2	3	2	0
171	631608	Дійсне	2360	1117	223	393	1	169	217	48	0	2	14	1	3	6	10	4	7	6	3	2	2	6	0
171	631609	Дійсне	1484	759	166	246	4	150	103	42	0	1	14	0	2	5	3	2	7	4	5	0	1	4	0
171	631610	Дійсне	1930	892	190	338	5	149	108	46	2	3	18	0	0	2	6	3	7	2	5	3	0	5	0
171	631611	Дійсне	2092	1016	191	405	5	163	120	54	0	4	22	2	1	6	8	4	9	4	12	0	2	4	0
171	631612	Дійсне	2146	955	162	394	5	146	148	44	0	4	22	0	2	3	3	2	4	3	4	2	2	5	0
171	631613	Дійсне	1900	846	153	302	2	150	127	48	0	3	24	1	1	6	4	4	4	1	4	0	1	9	2
171	631614	Дійсне	1727	935	186	339	3	165	152	40	0	3	18	1	1	5	4	3	5	3	1	2	0	4	0
171	631615	Дійсне	2316	1211	215	451	2	250	179	54	1	1	23	0	3	5	6	2	4	7	1	0	1	5	1
171	631616	Дійсне	2368	1257	227	442	7	205	222	69	0	3	33	0	2	5	1	5	11	7	5	0	2	9	2
171	631617	Дійсне	1956	946	191	395	4	133	142	26	0	1	18	0	0	8	3	6	4	6	8	0	0	1	0
171	631618	Дійсне	739	324	86	123	0	48	48	6	0	1	3	1	0	1	1	0	2	3	1	0	0	0	0
171	631619	Дійсне	1010	505	81	196	3	112	72	18	0	0	8	0	0	1	3	4	6	1	0	0	0	0	0
171	631620	Дійсне	1504	751	117	277	0	151	123	32	0	1	17	0	0	2	3	2	7	8	3	1	2	5	0
171	631621	Дійсне	1436	717	119	266	4	138	124	31	0	0	11	0	2	1	2	2	7	0	5	1	0	3	1
171	631622	Дійсне	2329	893	198	307	2	161	143	31	1	1	15	0	0	5	7	5	4	5	2	1	2	2	1
171	631623	Дійсне	2283	1025	226	354	3	195	138	46	0	0	18	1	3	6	4	1	12	6	5	0	0	7	0
171	631624	Дійсне	2415	1204	200	491	3	197	180	55	0	3	26	2	2	6	2	6	9	7	6	1	1	5	2
171	631625	Дійсне	2088	975	227	325	5	174	148	38	1	0	16	0	1	9	7	3	5	2	9	1	1	3	0
171	631626	Дійсне	1909	882	162	300	3	170	146	36	1	0	22	0	1	7	7	2	5	7	4	0	2	7	0
171	631627	Дійсне	1586	737	117	270	2	125	139	32	1	3	19	0	1	6	7	5	3	1	2	1	1	1	1
171	631628	Дійсне	2230	849	160	333	2	153	118	32	0	1	24	1	0	8	2	4	5	0	1	1	1	3	0
171	631629	Дійсне	2182	1098	275	345	2	212	146	45	0	2	27	0	2	8	3	3	8	2	14	1	1	1	1
171	631630	Дійсне	2142	1163	225	392	4	211	191	52	0	5	29	3	0	6	7	2	17	5	9	1	0	4	0
171	631631	Дійсне	2258	975	233	325	3	149	131	59	0	2	27	2	4	5	4	2	9	3	7	2	1	5	2
171	631632	Дійсне	2127	949	235	296	1	177	129	58	0	2	16	1	2	3	1	4	5	8	4	0	2	5	0
171	631633	Дійсне	1417	650	130	220	0	104	92	54	0	0	20	0	1	1	5	4	3	6	6	0	2	2	0
171	631634	Дійсне	2060	959	201	341	1	179	145	39	0	0	18	1	1	3	2	3	7	2	7	3	0	5	1
171	631635	Дійсне	2118	1032	221	296	4	227	182	36	0	3	23	1	0	3	8	6	4	3	7	1	1	6	0
171	631636	Дійсне	2216	976	192	333	5	188	136	55	0	1	26	1	0	4	5	5	7	7	4	1	3	3	0
171	631637	Дійсне	2062	940	214	301	2	171	135	44	0	1	24	3	1	3	7	6	8	8	8	0	0	4	0
171	631638	Дійсне	2288	1002	194	313	1	208	165	41	0	1	22	1	3	6	4	6	10	10	5	3	2	6	1
171	631639	Дійсне	2285	1133	268	381	4	185	171	52	0	1	25	1	1	6	7	6	7	5	3	2	1	7	0
171	631640	Дійсне	1728	840	180	262	1	150	130	60	0	2	20	1	1	6	7	0	9	5	2	0	2	2	0
171	631641	Дійсне	2032	1018	207	340	2	207	147	55	0	2	20	0	1	6	3	1	9	6	5	1	0	6	0
171	631642	Дійсне	1647	615	130	190	2	126	90	32	0	1	16	0	0	2	4	4	6	2	2	2	1	4	1
171	631643	Дійсне	2201	1138	279	384	6	184	165	52	0	1	27	0	0	8	6	9	6	3	3	1	0	4	0
171	631644	Дійсне	243	198	44	103	1	15	17	4	0	3	3	0	0	0	2	0	0	1	3	1	0	1	0
171	631645	Дійсне	72	64	4	34	0	9	8	1	0	0	3	0	0	1	0	1	1	1	0	0	0	1	0
171	631646	Дійсне	228	224	21	170	0	12	8	7	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0
171	631647	Дійсне	177	160	30	74	0	25	16	2	0	3	2	0	0	0	0	3	2	0	1	0	1	1	0
171	631648	Дійсне	75	75	11	38	2	9	8	1	0	1	1	0	0	2	0	1	0	0	1	0	0	0	0
172	631447	Дійсне	2242	968	238	352	0	149	109	69	0	0	10	0	2	3	6	3	6	8	3	0	3	6	1
172	631448	Дійсне	2289	1073	276	353	6	174	142	53	0	0	27	0	1	7	6	1	5	12	4	1	0	4	1
172	631449	Дійсне	2110	980	235	387	1	137	125	34	0	1	20	0	2	5	4	2	9	8	6	0	0	4	0
172	631450	Дійсне	2129	967	169	380	2	167	135	56	0	1	27	1	3	1	2	0	7	10	5	0	0	0	1
172	631462	Дійсне	2273	1076	253	398	6	168	144	40	1	0	28	0	1	2	3	7	6	8	3	1	2	5	0
172	631463	Дійсне	2398	1010	172	358	4	178	177	45	0	1	28	0	3	11	5	4	8	6	4	0	1	4	1
172	631464	Дійсне	2340	941	157	341	3	160	166	54	0	1	24	0	0	1	1	11	5	4	3	0	1	7	2
172	631465	Дійсне	2200	1158	232	367	1	229	189	54	1	1	32	0	1	9	9	8	9	6	1	1	0	8	0
172	631466	Дійсне	2327	1072	224	351	5	170	194	60	0	3	23	0	2	6	6	0	8	6	2	1	2	8	1
172	631493	Дійсне	1964	960	209	389	2	161	122	27	0	2	26	0	0	1	2	6	5	3	0	2	0	3	0
172	631494	Дійсне	1902	889	214	321	1	140	112	44	1	0	20	0	0	8	1	3	8	9	3	0	0	3	1
172	631495	Дійсне	1864	867	212	302	0	140	121	39	0	1	11	0	1	7	6	2	7	6	3	2	1	6	0
172	631496	Дійсне	2157	970	214	380	3	156	121	50	0	1	22	0	3	2	1	0	4	5	2	0	2	3	1
172	631497	Дійсне	2302	1227	247	428	5	224	185	57	1	3	28	1	1	7	6	3	9	12	3	1	4	2	0
172	631498	Дійсне	2280	1114	292	376	8	191	134	55	0	1	17	0	0	3	2	2	9	5	6	0	3	9	1
172	631499	Дійсне	2279	1119	282	368	2	162	185	48	0	2	20	0	1	2	4	7	6	8	11	3	0	7	1
172	631500	Дійсне	2256	1110	273	406	4	166	139	51	0	1	32	0	0	3	5	5	5	10	3	1	3	3	0
172	631501	Дійсне	2065	1037	222	398	6	130	148	59	0	1	31	1	2	2	6	6	6	10	4	2	0	3	0
172	631502	Дійсне	2304	1151	307	370	5	190	124	56	0	1	31	1	1	7	6	7	11	18	8	0	3	5	0
172	631503	Дійсне	1771	948	199	375	1	140	142	51	0	0	13	0	1	4	2	1	3	8	3	4	0	1	0
172	631504	Дійсне	1827	859	220	284	5	125	126	45	0	2	17	0	3	4	5	0	6	5	5	1	1	5	0
172	631505	Дійсне	2080	936	171	348	5	150	128	64	0	1	23	1	2	2	0	7	4	22	4	0	0	4	0
172	631537	Дійсне	2251	1145	266	459	6	155	164	36	0	0	19	0	5	7	3	4	5	7	2	1	1	5	0
172	631538	Дійсне	2159	966	241	339	0	159	142	46	0	0	14	0	2	4	6	2	2	3	2	0	1	3	0
172	631539	Дійсне	2371	1144	255	384	2	158	200	58	2	2	34	0	1	8	7	6	5	6	5	3	0	7	1
172	631540	Дійсне	2406	1269	263	487	6	206	165	62	2	2	18	0	2	2	4	8	9	12	8	6	0	5	2
172	631541	Дійсне	2349	1115	283	436	5	148	131	44	0	0	27	2	0	7	8	4	6	3	3	2	0	6	0
172	631542	Дійсне	2064	957	188	371	2	151	142	41	1	1	14	0	0	4	3	4	11	8	6	1	0	9	0
172	631543	Дійсне	2370	994	202	376	1	167	146	55	0	0	16	0	1	9	3	1	7	3	2	1	0	4	0
172	631544	Дійсне	2349	1086	246	402	5	163	157	46	3	1	25	1	1	3	5	5	5	8	2	2	1	4	1
172	631545	Дійсне	2038	937	215	331	4	141	122	58	0	1	28	0	2	1	0	8	7	6	5	1	1	6	0
172	631546	Дійсне	2166	1058	256	418	7	135	132	42	0	2	29	1	0	1	6	7	2	6	7	2	0	5	0
172	631547	Дійсне	2383	1024	237	389	3	147	134	36	0	0	24	0	1	13	4	4	11	9	2	4	0	6	0
172	631548	Дійсне	2248	1069	238	417	2	149	136	40	0	6	30	1	1	14	4	5	8	6	4	0	2	4	2
172	631549	Дійсне	2155	982	195	383	3	143	137	45	0	1	25	0	2	6	1	6	10	12	4	0	1	8	0
172	631550	Дійсне	2196	974	199	407	4	133	129	35	2	1	31	0	1	3	5	4	5	7	4	1	1	1	1
172	631551	Дійсне	2355	998	240	397	5	136	112	27	1	0	34	0	0	9	5	8	9	4	7	0	0	4	0
172	631552	Дійсне	2239	1035	204	330	3	200	172	64	0	0	20	0	1	5	7	4	6	4	6	5	0	4	0
172	631553	Дійсне	2175	1036	191	414	0	176	149	55	0	2	19	0	0	1	5	3	7	0	3	3	0	8	0
172	631554	Дійсне	2340	996	216	355	2	168	165	39	0	1	20	0	1	7	4	2	3	4	3	1	1	4	0
172	631555	Дійсне	2429	1073	296	379	1	157	129	37	0	1	29	2	1	7	2	4	7	8	5	3	0	4	1
172	631556	Дійсне	2418	1118	222	435	2	186	164	37	1	0	27	1	2	5	5	3	7	4	9	0	1	7	0
172	631557	Дійсне	2392	1097	241	426	6	162	142	44	0	0	32	0	1	5	7	6	11	3	2	0	0	8	1
172	631558	Дійсне	2236	959	205	410	4	134	114	36	0	2	18	0	1	2	4	4	5	5	5	1	0	9	0
172	631559	Дійсне	2386	1028	197	361	3	166	169	51	0	0	42	0	1	11	7	3	12	0	1	0	0	3	1
172	631560	Дійсне	2291	1201	279	447	4	171	174	58	0	1	30	0	2	7	5	3	6	3	3	0	1	6	1
172	631561	Дійсне	2378	1035	213	373	1	193	133	49	0	0	37	0	0	5	3	5	6	9	4	0	0	4	0
172	631562	Дійсне	2188	776	169	354	2	94	86	22	0	2	18	0	0	4	5	3	8	5	3	0	1	0	0
172	631563	Дійсне	2306	939	169	290	5	205	153	57	1	1	24	0	1	9	6	3	5	2	2	0	2	4	0
172	631564	Дійсне	2357	913	197	324	2	135	155	36	0	2	18	1	1	3	10	2	3	3	9	4	1	7	0
172	631565	Дійсне	2375	1156	267	453	2	182	138	50	0	2	25	0	0	8	6	2	5	6	2	2	3	1	2
172	631566	Дійсне	2364	1132	261	480	5	131	156	40	1	0	18	0	1	10	5	5	12	5	1	0	0	1	0
172	631567	Дійсне	2333	1163	267	472	3	144	141	51	0	1	36	1	1	9	6	6	8	5	2	3	1	4	2
172	631568	Дійсне	2266	1112	182	444	2	168	183	34	1	2	46	0	1	6	9	9	3	7	7	0	1	6	1
172	631569	Дійсне	2083	1116	245	442	8	142	154	56	0	2	24	0	3	6	2	3	7	8	3	5	0	6	0
172	631570	Дійсне	2408	1175	224	494	2	165	161	53	0	1	24	0	4	6	5	12	8	4	1	0	4	6	1
172	631571	Дійсне	2133	1057	207	429	4	172	149	40	0	1	24	1	2	8	2	3	7	0	3	2	0	3	0
172	631572	Дійсне	2418	1253	228	471	3	201	197	77	2	2	25	0	0	7	7	5	6	8	7	1	1	4	1
172	631573	Дійсне	2365	1114	225	472	0	160	145	32	0	2	30	0	3	7	9	3	7	6	3	2	4	3	1
172	631574	Дійсне	2390	1091	209	442	2	184	157	51	0	1	15	0	4	5	3	5	5	3	1	2	0	2	0
172	631575	Дійсне	2153	1022	222	404	2	152	160	22	1	4	12	0	1	5	2	5	9	8	3	3	1	6	0
172	631576	Дійсне	2409	1203	205	495	8	174	179	49	0	0	35	0	1	9	4	12	10	6	7	2	3	4	0
172	631577	Дійсне	2368	1287	236	524	4	215	172	51	1	0	26	1	3	10	10	8	8	6	3	2	0	6	1
172	631578	Дійсне	2410	1056	214	403	4	146	159	50	0	0	33	0	1	5	2	6	7	10	2	8	1	4	1
172	631579	Дійсне	2383	1149	244	418	6	191	168	48	0	1	27	0	2	6	1	6	10	6	6	1	0	8	0
172	631580	Дійсне	2280	1054	194	387	2	163	179	52	1	4	28	0	3	3	5	8	8	8	0	0	1	8	0
172	631581	Дійсне	2052	885	204	311	3	141	141	39	0	1	22	1	2	2	3	2	1	8	2	1	0	1	0
172	631582	Дійсне	2150	1094	220	466	0	141	159	36	0	3	35	1	0	7	6	1	6	3	1	1	2	6	0
172	631583	Дійсне	2074	1105	257	366	2	173	182	50	0	0	28	1	1	10	7	4	5	9	3	3	1	3	0
172	631584	Дійсне	294	265	65	130	0	23	24	4	0	0	7	0	0	2	0	3	1	2	2	1	0	0	1
172	631585	Дійсне	25	22	2	13	0	0	2	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
172	631586	Дійсне	18	15	1	11	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	631587	Дійсне	119	43	12	17	0	3	2	1	0	1	2	0	0	0	1	0	1	1	1	0	0	1	0
172	631588	Дійсне	35	33	3	15	0	4	5	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0
172	631589	Дійсне	68	57	8	22	1	4	7	0	0	0	3	1	0	0	1	1	5	0	1	0	0	2	1
172	631590	Дійсне	1300	1256	13	1057	1	142	23	5	0	0	3	0	0	1	0	2	1	1	3	1	2	1	0
173	631316	Дійсне	1827	1110	243	348	5	230	166	51	0	1	17	0	2	6	8	7	4	3	8	1	0	8	2
173	631317	Дійсне	1947	1083	186	357	4	192	211	67	0	2	19	0	2	8	4	8	9	1	4	0	4	5	0
173	631318	Дійсне	1969	1109	219	348	4	214	180	66	0	4	23	0	4	9	3	6	3	0	17	2	1	5	1
173	631319	Дійсне	2062	1078	157	371	3	154	267	50	0	0	24	0	6	4	4	7	10	6	7	1	1	5	1
173	631320	Дійсне	2212	1149	215	361	5	233	179	76	2	0	27	0	2	6	6	4	8	2	8	1	3	9	2
173	631321	Дійсне	2162	1248	242	377	8	261	225	57	1	1	25	0	0	5	7	6	11	6	7	0	2	6	1
173	631322	Дійсне	2293	1238	209	397	2	259	209	74	2	2	34	1	5	11	5	5	6	1	10	1	1	3	1
173	631323	Дійсне	2198	1261	219	458	4	241	191	65	0	6	28	1	3	8	3	7	2	6	10	0	1	6	2
173	631324	Дійсне	2153	1122	167	402	3	202	209	55	0	1	28	0	5	3	6	7	16	2	7	0	3	6	0
173	631325	Дійсне	2113	839	185	304	2	130	114	30	0	0	27	1	0	8	3	5	11	6	4	3	0	6	0
173	631326	Дійсне	2265	1155	219	400	5	191	178	64	1	1	21	1	7	5	12	6	22	4	6	0	1	10	1
173	631327	Дійсне	2166	1148	254	474	8	139	139	53	0	0	27	0	4	6	1	5	19	5	7	1	2	4	0
173	631328	Дійсне	1662	835	190	324	1	118	104	42	0	2	21	0	1	4	8	0	5	4	4	1	1	5	0
173	631329	Дійсне	1467	725	142	286	2	108	98	42	0	1	13	1	2	2	4	4	4	7	4	0	2	3	0
173	631330	Дійсне	2408	1152	203	396	6	224	172	79	0	2	24	1	2	3	5	4	5	1	10	0	2	13	0
173	631331	Дійсне	2244	1166	246	424	4	191	153	67	0	1	28	0	0	11	2	8	10	4	5	1	0	9	2
173	631332	Дійсне	1954	971	168	395	0	162	134	49	0	1	24	1	3	8	5	5	1	3	8	1	0	3	0
173	631333	Дійсне	2377	1145	215	441	2	216	150	59	0	2	16	0	3	10	9	3	0	6	5	1	2	5	0
173	631334	Дійсне	2277	1088	222	384	3	202	148	43	1	1	21	1	0	10	8	5	9	5	20	0	0	4	1
173	631335	Дійсне	1938	755	183	256	1	132	108	30	1	0	20	0	2	1	1	2	3	2	8	1	1	3	0
173	631336	Дійсне	2187	925	166	375	3	141	142	39	0	1	18	0	0	9	3	5	5	3	8	1	0	6	0
173	631337	Дійсне	2140	918	212	330	2	135	138	45	1	0	16	0	1	10	5	3	6	2	6	0	1	4	1
173	631338	Дійсне	1963	920	173	383	5	139	142	33	0	0	21	0	4	1	2	5	6	0	2	0	0	4	0
173	631339	Дійсне	2124	1035	158	435	3	151	170	43	0	2	22	0	5	7	7	5	7	1	7	1	2	8	1
173	631340	Дійсне	2060	922	181	365	3	168	106	34	0	1	21	1	3	5	4	3	13	1	5	2	4	1	1
173	631341	Дійсне	1863	841	196	320	8	117	115	18	0	0	27	0	1	4	6	4	11	5	1	2	2	4	0
173	631342	Дійсне	2300	1184	247	498	5	177	135	39	1	2	28	1	1	12	2	6	9	3	6	0	1	11	0
173	631343	Дійсне	2223	1097	245	429	3	164	142	45	0	0	21	0	1	6	6	6	11	3	11	0	1	3	0
173	631344	Дійсне	1595	820	153	302	4	163	101	35	0	0	16	2	1	9	5	9	7	1	3	1	0	7	1
173	631345	Дійсне	1337	676	181	263	2	90	76	22	0	0	12	3	1	6	4	1	5	2	2	0	1	5	0
173	631346	Дійсне	1236	577	165	193	1	96	73	14	0	0	16	0	2	2	1	1	3	5	4	0	0	1	0
173	631347	Дійсне	293	225	20	102	1	24	59	9	0	1	1	0	0	2	0	1	1	0	2	0	0	2	0
173	631348	Дійсне	1662	811	140	304	2	155	109	52	0	0	14	0	2	7	6	6	5	1	4	0	1	1	2
173	631349	Дійсне	1643	726	135	285	2	140	87	40	0	0	14	1	0	4	1	1	3	5	4	1	0	3	0
173	631350	Дійсне	2216	1095	233	435	7	173	149	36	1	0	17	0	4	8	6	6	9	2	5	0	0	3	1
173	631351	Дійсне	2261	867	183	359	9	127	102	26	0	0	25	0	3	5	2	5	6	2	6	1	1	4	1
173	631352	Дійсне	1958	952	192	375	3	159	126	43	0	3	12	0	4	5	5	7	4	5	2	1	3	3	0
173	631353	Дійсне	1406	788	155	331	5	100	116	38	0	2	16	0	5	1	7	1	2	2	3	1	1	2	0
173	631373	Дійсне	295	269	39	168	0	17	27	2	0	0	7	0	0	1	0	1	2	1	2	2	0	0	0
173	631374	Дійсне	119	87	19	39	0	10	11	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	1
173	631375	Дійсне	971	938	6	886	2	24	2	4	0	0	0	0	0	2	1	1	2	0	8	0	0	0	0
173	631649	Дійсне	1308	611	86	187	2	135	125	35	0	0	17	0	3	1	1	4	5	3	3	0	1	2	1
173	631650	Дійсне	1337	702	140	217	4	160	98	43	0	3	13	1	0	1	0	0	2	10	5	0	2	3	0
173	631651	Дійсне	2273	1286	218	478	13	189	238	53	0	3	37	0	5	4	8	4	14	2	2	1	4	11	2
173	631652	Дійсне	2158	1302	141	580	7	169	263	81	0	1	20	1	2	7	4	6	7	5	1	0	1	5	1
173	631653	Дійсне	2232	1131	185	405	5	234	178	67	1	2	21	0	1	5	3	5	8	2	2	1	1	4	1
173	631654	Дійсне	2097	1115	190	337	3	240	213	62	2	3	13	2	4	9	6	9	5	7	1	2	1	6	0
173	631655	Дійсне	1383	732	152	231	4	151	95	51	0	2	13	1	4	6	5	4	1	2	4	0	0	4	2
173	631656	Дійсне	1112	564	103	174	3	133	76	35	0	2	7	0	1	4	3	2	1	9	8	0	0	3	0
173	631657	Дійсне	2268	1098	205	405	3	194	174	51	0	0	20	0	3	8	5	4	10	1	4	3	2	5	1
173	631658	Дійсне	2282	930	156	353	1	180	151	48	1	0	13	0	4	5	1	6	2	3	0	0	3	3	0
173	631659	Дійсне	1776	746	143	262	2	118	128	43	0	0	13	0	3	8	8	1	8	4	2	2	1	0	0
173	631660	Дійсне	1433	567	129	197	3	95	80	30	0	0	12	0	0	7	0	5	3	1	2	0	0	3	0
173	631661	Дійсне	2304	1345	260	447	7	284	189	84	0	2	21	0	5	6	9	7	8	2	7	0	1	6	0
173	631662	Дійсне	2140	1187	254	377	5	219	189	71	0	1	25	1	4	4	5	4	7	5	8	0	1	7	0
173	631663	Дійсне	1938	1094	239	357	3	217	157	60	0	1	23	0	1	4	6	13	4	1	4	0	0	4	0
173	631664	Дійсне	2212	1229	239	404	3	262	182	69	2	1	18	1	2	5	4	7	11	4	6	1	2	6	0
173	631665	Дійсне	613	304	81	120	1	43	25	11	0	1	11	1	0	2	1	2	1	0	3	0	0	1	0
173	631666	Дійсне	1275	554	89	235	1	101	77	12	0	0	11	0	2	4	3	0	5	2	4	1	1	5	1
173	631667	Дійсне	521	246	67	84	0	38	30	6	0	0	10	0	0	0	3	1	1	0	2	0	1	3	0
173	631668	Дійсне	1907	819	117	339	4	159	123	41	0	0	12	0	2	4	5	0	5	2	2	1	0	3	0
173	631669	Дійсне	2128	1027	184	388	0	166	159	62	0	2	17	0	2	4	4	5	10	7	8	0	0	7	2
173	631670	Дійсне	2309	1130	214	483	3	209	126	45	0	0	18	0	4	5	2	2	12	1	3	0	0	1	2
173	631671	Дійсне	2164	1177	243	405	6	194	186	65	0	2	28	1	4	6	6	7	6	6	7	0	1	4	0
173	631672	Дійсне	2178	1173	249	411	4	234	156	48	0	1	27	0	1	9	6	5	11	3	2	1	3	2	0
173	631673	Дійсне	2364	1023	201	405	5	204	120	27	0	2	26	2	0	2	9	2	7	1	4	1	3	2	0
173	631674	Дійсне	2171	1077	267	403	1	182	116	45	0	1	22	0	2	8	4	3	9	3	2	1	0	7	1
173	631675	Дійсне	2270	1014	191	397	4	170	149	24	0	0	26	0	1	8	9	4	7	4	10	0	2	6	2
173	631676	Дійсне	2412	1181	251	491	3	190	132	36	0	0	32	1	3	11	7	6	5	0	1	0	2	9	1
173	631677	Дійсне	2347	1093	240	443	2	153	157	40	1	1	24	1	3	6	1	5	6	0	5	0	0	4	1
173	631678	Дійсне	2433	1012	186	440	7	142	103	45	1	0	29	1	3	9	2	8	18	6	4	0	1	6	1
173	631679	Дійсне	2140	989	201	400	3	165	110	49	1	3	17	1	1	6	2	7	9	4	7	0	1	1	1
173	631680	Дійсне	2237	1023	227	428	2	131	108	45	0	2	26	0	5	4	5	7	6	8	8	1	2	7	1
173	631681	Дійсне	2327	1033	233	431	4	161	114	22	0	2	24	0	3	9	2	7	8	1	3	1	1	7	0
173	631682	Дійсне	2432	1091	167	502	5	200	117	37	1	2	17	0	4	6	4	6	9	3	2	0	1	7	1
173	631683	Дійсне	1854	742	111	352	4	102	104	33	0	0	10	0	1	5	1	3	6	2	3	1	0	4	0
173	631684	Дійсне	1722	744	128	328	0	127	90	31	1	0	22	0	1	1	1	2	3	0	0	0	4	4	1
173	631685	Дійсне	1745	699	129	282	0	138	85	21	0	1	23	0	2	3	2	4	3	0	1	2	2	1	0
173	631686	Дійсне	100	98	16	64	0	7	5	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0
173	631687	Дійсне	83	78	4	38	1	7	11	4	0	0	3	2	0	0	0	2	2	1	0	1	0	0	2
173	631688	Дійсне	1409	1356	8	1280	0	32	12	5	0	2	2	0	1	1	0	2	2	0	7	0	1	1	0
173	631689	Дійсне	162	145	22	77	3	13	18	1	0	0	5	0	0	0	0	1	1	1	2	0	0	0	1
